,name,score
12015,A Total War Saga: Thrones of Britannia,75
12016,Prey: Mooncrash,75
12017,Star Control: Origins,75
12018,SteamWorld Dig: A Fistful of Dirt,75
12019,Shadow of the Tomb Raider,75
12020,The Awesome Adventures of Captain Spirit,75
12021,Strange Brigade,75
12022,Kenshi,75
12023,Tempest 4000,75
12024,Mario Tennis Aces,75
12025,LEGO DC Super-Villains,75
12026,EA Sports UFC 3,75
12027,The Walking Dead: The Telltale Series - The Final Season Episode 1: Done Running,75
12028,Sega Genesis Classics,75
12029,Hakuoki: Edo Blossoms,75
12030,The Golf Club 2019 featuring PGA Tour,75
12031,Tesla vs Lovecraft,75
12032,Remothered: Tormented Fathers,75
12033,Bomber Crew,75
12034,Cattails,75
12035,Donut County,75
12036,Tempest 4000,75
12037,Figment,75
12038,Blade Strangers,75
12039,The Council - Episode 4: Burning Bridges,75
12040,Labyrinth of Refrain: Coven of Dusk,75
12041,ONRUSH,75
12042,The Council - Episode 1: The Mad Ones,75
12043,Labyrinth of Refrain: Coven of Dusk,75
12044,Crossing Souls,75
12045,Full Metal Furies,75
12046,Battlezone: Gold Edition,75
12047,Persona Dancing: Endless Night Collection,75
12048,Attack on Titan 2,75
12049,Ghost of a Tale,75
12050,Another World,75
12051,NBA Live 19,75
12052,Nidhogg 2,75
12053,Omensight,75
12054,Marvel's Spider-Man: Silver Lining,75
12055,Shenmue I & II,75
12056,Pocket Rumble,75
12057,Broken Sword 5 - The Serpent's Curse,75
12058,The Gardens Between,75
12059,Total War: Arena,75
12060,Pato Box,74
12061,Railway Empire,74
12062,Tricky Towers,74
12063,Minit,74
12064,Aegis Defenders,74
12065,Furi,74
12066,Sky Force Reloaded,74
12067,LEGO DC Super-Villains,74
12068,Bladed Fury,74
12069,Lode Runner Legacy,74
12070,Overload,74
12071,The Room,74
12072,ICEY,74
12073,Semblance,74
12074,Starlink: Battle for Atlas,74
12075,The Alliance Alive,74
12076,Bad North,74
12077,Immortal Redneck,74
12078,Masters of Anima,74
12079,Moonlighter,74
12080,Omensight,74
12081,GRIP: Combat Racing,74
12082,Tesla vs Lovecraft,74
12083,Shadow Bug,74
12084,Where the Water Tastes Like Wine,74
12085,Masters of Anima,74
12086,Jotun: Valhalla Edition,74
12087,Nantucket,74
12088,Ys: Memories of Celceta,74
12089,Atelier Lydie & Suelle: The Alchemists and the Mysterious Paintings,74
12090,Aqua Kitty UDX,74
12091,Yonder: The Cloud Catcher Chronicles,74
12092,Marble It Up!,74
12093,Castlevania Requiem: Symphony of the Night & Rondo of Blood,74
12094,Clustertruck,74
12095,The Swords of Ditto,74
12096,The Fall Part 2: Unbound,74
12097,Giana Sisters: Twisted Dreams - Owltimate Edition,74
12098,Luigi's Mansion,74
12099,Attack on Titan 2,74
12100,2064: Read Only Memories INTEGRAL,74
12101,Beholder: Complete Edition,74
12102,Dead In Vinland,74
12103,LEGO The Incredibles,74
12104,Paladins: Champions of the Realm,74
12105,The Swords of Ditto,74
12106,Bomber Crew,74
12107,The Council,74
12108,Phantom Doctrine,73
12109,Disc Jam,73
12110,11-11: Memories Retold,73
12111,NBA Live 19,73
12112,A Normal Lost Phone,73
12113,Quarantine Circular,73
12114,Battlefield V,73
12115,Tesla vs Lovecraft,73
12116,Phantom Doctrine,73
12117,Assassin's Creed Origins: The Hidden Ones,73
12118,Sega Genesis Classics,73
12119,Farming Simulator 19,73
12120,Call of Duty: WWII - The War Machine,73
12121,Apocalipsis,73
12122,LEGO Harry Potter Collection,73
12123,Shio,73
12124,Persona 3: Dancing in Moonlight,73
12125,State of Mind,73
12126,Black Bird,73
12127,The Council - Episode 1: The Mad Ones,73
12128,Road Redemption,73
12129,Battle Princess Madelyn,73
12130,Mulaka,73
12131,Kirby Star Allies,73
12132,LEGO Harry Potter Collection,73
12133,The Escapists 2,73
12134,Runner3,73
12135,World to the West,73
12136,Strange Brigade,73
12137,Surviving Mars,73
12138,NBA 2K Playgrounds 2,73
12139,Late Shift,73
12140,The Fall Part 2: Unbound,73
12141,Monster Prom,73
12142,Pure Farming 2018,73
12143,Old Man's Journey,73
12144,Earthlock,73
12145,Mulaka,73
12146,Space Hulk: Tactics,73
12147,Rad Rodgers,73
12148,Pathfinder: Kingmaker,73
12149,Last Year: The Nightmare,73
12150,Creed: Rise to Glory,73
12151,Immortal Redneck,73
12152,Wizard of Legend,73
12153,Fe,73
12154,Stellaris: Apocalypse,73
12155,Red Faction: Guerrilla Re-Mars-tered,73
12156,Dandara,73
12157,Digimon Story Cyber Sleuth: Hacker's Memory,73
12158,Yomawari: The Long Night Collection,73
12159,Persona 5: Dancing in Starlight,72
12160,Lamplight City,72
12161,Mushroom Wars 2,72
12162,Regalia: Of Men and Monarchs - Royal Edition,72
12163,NAIRI: Tower of Shirin,72
12164,LEGO DC Super-Villains,72
12165,Zarvot,72
12166,Shenmue I & II,72
12167,MXGP Pro,72
12168,Mothergunship,72
12169,Burly Men At Sea,72
12170,Book of Demons,72
12171,Shadows: Awakening,72
12172,Chasm,72
12173,The Adventure Pals,72
12174,The Golf Club 2019 featuring PGA Tour,72
12175,PixelJunk Monsters 2,72
12176,Attack on Titan 2,72
12177,Planet Alpha,72
12178,Super Daryl Deluxe,72
12179,The Raven Remastered,72
12180,Sword Art Online: Fatal Bullet,72
12181,Apex Construct,72
12182,Flood of Light,72
12183,Shiftlings: Enhanced Edition,72
12184,Warriors Orochi 4,72
12185,Candle: The Power of the Flame,72
12186,Borderlands 2 VR,72
12187,Fist of the North Star: Lost Paradise,72
12188,Smoke and Sacrifice,72
12189,Rogue Aces,72
12190,Just Dance 2019,72
12191,Earth Defense Force 5,72
12192,The Station,72
12193,Vampyr,72
12194,Shu,72
12195,Planet Alpha,72
12196,Bad North,72
12197,Far Cry 5: Hours of Darkness,72
12198,All Walls Must Fall,72
12199,Light Fall,72
12200,PlayerUnknown's Battlegrounds,72
12201,Shape of the World,72
12202,Leisure Suit Larry: Wet Dreams Don't Dry,72
12203,Death's Gambit,72
12204,The Walking Dead: The Telltale Series - The Final Season Episode 1: Done Running,72
12205,Fe,72
12206,Mugsters,72
12207,de Blob,72
12208,Capcom Beat 'Em Up Bundle,71
12209,World of Final Fantasy Maxima,71
12210,RIDE 3,71
12211,The Council - Episode 3: Ripples,71
12212,Pool Panic,71
12213,Call of Duty: WWII - The Resistance,71
12214,Assassin's Creed Rogue Remastered,71
12215,Zone of the Enders: The 2nd Runner MARS,71
12216,Xeodrifter,71
12217,The Bard's Tale IV: Barrows Deep,71
12218,Attack of the Earthlings,71
12219,Gray Dawn,71
12220,"Warhammer 40,000: Inquisitor - Martyr",71
12221,Runbow,71
12222,"Warhammer 40,000: Gladius - Relics of War",71
12223,GRIP: Combat Racing,71
12224,Happy Birthdays,71
12225,Swim Out,71
12226,Bridge Constructor Portal,71
12227,Transference,71
12228,Hexologic,71
12229,Devil May Cry HD Collection,71
12230,Assassin's Creed Rogue Remastered,71
12231,Tesla vs Lovecraft,71
12232,Bendy and the Ink Machine,71
12233,The Invisible Hours,71
12234,The Fall Part 2: Unbound,71
12235,Death's Gambit,71
12236,Cold Iron,71
12237,Cultist Simulator,71
12238,Not Tonight,71
12239,Impact Winter,71
12240,Space Hulk: Tactics,71
12241,The Walking Dead: The Telltale Series - The Final Season Episode 2: Suffer the Children,71
12242,FOX n FORESTS,71
12243,Membrane,71
12244,A Robot Named Fight!,71
12245,Megadimension Neptunia VIIR,71
12246,Masters of Anima,71
12247,Squishies,71
12248,Detective Pikachu,71
12249,FIFA 19,71
12250,39 Days to Mars,71
12251,Life is Strange 2,70
12252,Crossing Souls,70
12253,H1Z1,70
12254,oOo: Ascension,70
12255,Starlink: Battle for Atlas,70
12256,Just Cause 4,70
12257,Deep Sky Derelicts,70
12258,Fable Fortune,70
12259,Darksiders III,70
12260,ATOM RPG: Post-apocalyptic indie game,70
12261,Marvel's Spider-Man: Turf Wars,70
12262,Bendy and the Ink Machine,70
12263,Fe,70
12264,Iris.Fall,70
12265,Nobunaga's Ambition: Taishi,70
12266,Regalia: Of Men and Monarchs - Royal Edition,70
12267,Rick and Morty: Virtual Rick-ality,70
12268,Rival Megagun,70
12269,My Hero One's Justice,70
12270,Joggernauts,70
12271,God Wars The Complete Legend,70
12272,The Mooseman,70
12273,Hyper Sentinel,70
12274,The Fall,70
12275,Naruto Shippuden: Ultimate Ninja Storm Trilogy,70
12276,Stikbold! Dodgeball Adventure! Deluxe,70
12277,Arca's Path VR,70
12278,Taiko no Tatsujin: Drum Session!,70
12279,Dandara,70
12280,Graveyard Keeper,70
12281,The Council - Episode 2: Hide and Seek,70
12282,1979 Revolution: Black Friday,70
12283,Vampyr,70
12284,Below,70
12285,Fe,70
12286,Red Faction: Guerrilla Re-Mars-tered,70
12287,Shining Resonance Refrain,70
12288,The Last Remnant Remastered,70
12289,Vampyr,70
12290,The Fall Part 2: Unbound,70
12291,Little Dragons Cafe,70
12292,City of Brass,69
12293,Pure Farming 2018,69
12294,Light Fall,69
12295,Kingdom Come: Deliverance,69
12296,Battle Princess Madelyn,69
12297,Age of Empires: Definitive Edition,69
12298,Disco Dodgeball Remix,69
12299,Mercenary Kings: Reloaded Edition,69
12300,We Were Here Too,69
12301,The Long Reach,69
12302,Graveyard Keeper,69
12303,Cycle 28,69
12304,RiftStar Raiders,69
12305,Nintendo Labo: Toycon 03 Vehicle Kit,69
12306,Jurassic World Evolution,69
12307,Earth Atlantis,69
12308,LEGO The Incredibles,69
12309,Lost Sphear,69
12310,Lost Sphear,69
12311,Sea of Thieves,69
12312,The Spectrum Retreat,69
12313,Rust,69
12314,Disco Dodgeball Remix,69
12315,The Crew 2,69
12316,ChromaGun,69
12317,My Memory of Us,69
12318,Football Manager 2019 Touch,69
12319,Megaquarium,69
12320,FOX n FORESTS,69
12321,State of Decay 2,69
12322,Raging Justice,69
12323,The Walking Dead: The Telltale Series - The Final Season Episode 2: Suffer the Children,69
12324,Dillon's Dead-Heat Breakers,69
12325,State of Mind,69
12326,GRIP: Combat Racing,69
12327,Final Fantasy XV Pocket Edition HD,69
12328,Danger Zone 2,69
12329,Darksiders III,69
12330,Manticore: Galaxy on Fire,69
12331,Trailblazers,69
12332,My Memory of Us,69
12333,Monster Energy Supercross - The Official Videogame,69
12334,Conan Exiles,68
12335,Empires Apart,68
12336,Lost Sphear,68
12337,Steel Rats,68
12338,Warriors Orochi 4,68
12339,Danger Zone 2,68
12340,MARVEL Powers United VR,68
12341,The Spectrum Retreat,68
12342,Mercenaries Saga Chronicles,68
12343,Killing Floor: Incursion,68
12344,Heroki,68
12345,Remothered: Tormented Fathers,68
12346,de Blob 2,68
12347,Strange Brigade,68
12348,60 Parsecs!,68
12349,Frantics,68
12350,Deracine,68
12351,Inked: A Tale of Love,68
12352,Way of the Passive Fist,68
12353,WARTILE,68
12354,Typoman: Revised,68
12355,Kingdom Come: Deliverance,68
12356,Space Hulk: Tactics,68
12357,NASCAR Heat 3,68
12358,The Council - Episode 3: Ripples,68
12359,The 25th Ward: The Silver Case,68
12360,TSIOQUE,68
12361,TT Isle of Man,68
12362,Nintendo Labo: Toycon 02 Robot Kit,68
12363,TT Isle of Man: Ride On The Edge,68
12364,Saturday Morning RPG,68
12365,Battlezone: Combat Commander,68
12366,Zwei: The Arges Adventure,68
12367,Seeking Dawn,68
12368,Genital Jousting,68
12369,Strikers Edge,68
12370,My Hero One's Justice,68
12371,Just Cause 4,68
12372,Conan Exiles,68
12373,Smoke and Sacrifice,68
12374,Azkend 2: The World Beneath,68
12375,Jurassic World Evolution,68
12376,London Detective Mysteria,68
12377,Manual Samuel,68
12378,Pure Farming 2018,68
12379,The Escapists: Complete Edition,67
12380,LEGRAND LEGACY: Tale of the Fatebounds,67
12381,Super Bomberman R,67
12382,Atari Flashback Classics,67
12383,Yo-kai Watch Blasters: Red Cat Corps,67
12384,Gravel,67
12385,Sea of Thieves,67
12386,InnerSpace,67
12387,We Happy Few,67
12388,The Spectrum Retreat,67
12389,Another Sight (2018),67
12390,Steel Rats,67
12391,My Memory of Us,67
12392,Cities: Skylines - Nintendo Switch Edition,67
12393,Below,67
12394,The Council,67
12395,Gravel,67
12396,The Thin Silence,67
12397,The Longest Five Minutes,67
12398,Sky Force Anniversary,67
12399,Transference,67
12400,Shining Resonance Refrain,67
12401,Guns of Icarus Alliance,67
12402,Urban Trial Playground,67
12403,Rad Rodgers,67
12404,"Warhammer 40,000: Inquisitor - Martyr",67
12405,Call of Cthulhu,67
12406,Bus Simulator 18,67
12407,Dissidia: Final Fantasy NT,67
12408,Yo-kai Watch Blasters: White Dog Squad,67
12409,State of Mind,67
12410,Red Faction: Guerrilla Re-Mars-tered,67
12411,The Council - Episode 2: Hide and Seek,67
12412,Infernium,67
12413,Monster Energy Supercross - The Official Videogame,67
12414,Super Daryl Deluxe,67
12415,City of Brass,67
12416,Shape of the World,67
12417,TT Isle of Man: Ride On The Edge,67
12418,V-Rally 4,67
12419,The King's Bird,67
12420,Crossing Souls,67
12421,Save me Mr Tako: Tasukete Tako-San,66
12422,Impact Winter,66
12423,Fallen Legion+,66
12424,This is the Police 2,66
12425,Castaway Paradise,66
12426,Toki,66
12427,H1Z1: Battle Royale,66
12428,The Crew 2,66
12429,The Shapeshifting Detective,66
12430,Rad Rodgers,66
12431,Call of Cthulhu,66
12432,Through the Woods,66
12433,Titan Quest,66
12434,State of Decay 2,66
12435,Sinner: Sacrifice for Redemption,66
12436,MotoGP 18,66
12437,City of Brass,66
12438,Fallen Legion: Rise to Glory,66
12439,Mutant Football League: Dynasty Edition,66
12440,Code of Princess EX,66
12441,AO International Tennis,66
12442,Home Sweet Home,66
12443,Detached,66
12444,Punch Line,66
12445,Scribblenauts Showdown,66
12446,Naruto to Boruto: Shinobi Striker,66
12447,FOX n FORESTS,66
12448,Ash of Gods: Redemption,65
12449,LEGO The Incredibles,65
12450,Brawlout,65
12451,InnerSpace,65
12452,FOX n FORESTS,65
12453,Dark Eclipse,65
12454,The VideoKid,65
12455,I Hate Running Backwards,65
12456,Downward Spiral: Horus Station,65
12457,"Warhammer 40,000: Inquisitor - Martyr",65
12458,Antigraviator,65
12459,Just Cause 4,65
12460,Titan Quest,65
12461,Battle Princess Madelyn,65
12462,Dynasty Warriors 9,65
12463,MachiaVillain,65
12464,Smash Hit Plunder,65
12465,Gekido: Kintaro's Revenge,65
12466,Pokemon Quest,64
12467,Vesta,64
12468,The Crew 2,64
12469,Omen of Sorrow,64
12470,Conan Exiles,64
12471,Sword Art Online: Fatal Bullet,64
12472,Farming Simulator 19,64
12473,InnerSpace,64
12474,Kerbal Space Program: Enhanced Edition,64
12475,Touhou Genso Wanderer Reloaded,64
12476,Scribblenauts Showdown,64
12477,Override: Mech City Brawl,64
12478,NASCAR Heat 3,64
12479,Knowledge is Power: Decades,64
12480,Mulaka,64
12481,MXGP Pro,64
12482,The Council - Episode 5: Checkmate,64
12483,Townsmen: A Kingdom Rebuilt,64
12484,We Happy Few,64
12485,Mercenaries Wings: The False Phoenix,64
12486,Sleep Tight,64
12487,Darksiders III,64
12488,Track Lab,64
12489,Rainbow Skies,64
12490,Atelier Lydie & Suelle: The Alchemists and the Mysterious Paintings,64
12491,Super Bomberman R,63
12492,InnerSpace,63
12493,Airheart: Tales of Broken Wings,63
12494,Penny-Punching Princess,63
12495,All-Star Fruit Racing,63
12496,Battle Princess Madelyn,63
12497,Asterix & Obelix XXL 2,63
12498,Sinner: Sacrifice for Redemption,63
12499,Fable Fortune,63
12500,Beholder: Complete Edition,63
12501,State of Mind,63
12502,Lost in Harmony,63
12503,The Station,63
12504,Murderous Pursuits,63
12505,BAFL: Brakes Are For Losers,63
12506,Secret of Mana,63
12507,The Lost Child,63
12508,The Way Remastered,63
12509,Salary Man Escape VR,63
12510,Destiny 2: Warmind,63
12511,Trailblazers,63
12512,Garage,63
12513,Planet Alpha,63
12514,Call of Cthulhu,63
12515,The Low Road,63
12516,Pop-Up Pilgrims,63
12517,HYPERGUN,62
12518,NBA 2K Playgrounds 2,62
12519,Go Vacation,62
12520,The Settlers History Collection,62
12521,Chimparty,62
12522,Blind,62
12523,The Infectious Madness of Doctor Dekker,62
12524,The Lost Child,62
12525,Gravel,62
12526,Gal*Gun 2,62
12527,Neverout,62
12528,We Happy Few,62
12529,Trailblazers,62
12530,Ninjin: Clash of Carrots,62
12531,The Station,62
12532,Galak-Z: Variant S,62
12533,Metal Gear Survive,62
12534,TurtlePop: Journey to Freedom,62
12535,Adventure Time: Pirates of the Enchiridion,62
12536,Hero Defense,62
12537,Raging Justice,62
12538,Haunted Dungeons: Hyakki Castle,62
12539,Vigor,61
12540,Gal Metal,61
12541,Naruto to Boruto: Shinobi Striker,61
12542,World of Warriors,61
12543,Sword Art Online: Fatal Bullet,61
12544,Raging Justice,61
12545,Destiny 2: Warmind,61
12546,Downward Spiral: Horus Station,61
12547,Sheltered,61
12548,Island Time VR,61
12549,Metal Max Xeno,61
12550,Detective Gallo,61
12551,Earthfall,61
12552,Far Cry 5: Lost on Mars,61
12553,Fast Striker,61
12554,The Witch and the Hundred Knight 2,61
12555,Asterix & Obelix XXL 2,61
12556,Asterix & Obelix XXL 2,61
12557,BRAWL,60
12558,Exorder,60
12559,Devil May Cry HD Collection,60
12560,The Bunker,60
12561,Payday 2,60
12562,Symmetry (2018),60
12563,SNK Heroines: Tag Team Frenzy,60
12564,Desert Child,60
12565,Shelter Generations,60
12566,SNK Heroines: Tag Team Frenzy,60
12567,Naruto to Boruto: Shinobi Striker,60
12568,Achtung! Cthulhu Tactics,60
12569,Mega Man X Legacy Collection 2,60
12570,Warriors Orochi 4,60
12571,Metal Gear Survive,60
12572,All-Star Fruit Racing,60
12573,Surgeon Simulator CPR,59
12574,Override: Mech City Brawl,59
12575,GRIP: Combat Racing,59
12576,Coffee Crisis,59
12577,X4: Foundations,59
12578,Devious Dungeon,59
12579,Dakar 18,59
12580,The Inpatient,59
12581,Road Redemption,59
12582,Jagged Alliance: Rage!,59
12583,Little Witch Academia: Chamber of Time,58
12584,The Council - Episode 4: Burning Bridges,58
12585,V-Rally 4,58
12586,Desert Child,58
12587,Viviette,58
12588,SINNER: Sacrifice for Redemption,58
12589,This is the Police 2,58
12590,The Long Reach,58
12591,Kirby Battle Royale,57
12592,OK K.O.! Let's Play Heroes,57
12593,Little Dragons Cafe,57
12594,Dynasty Warriors 9,57
12595,Sinner: Sacrifice for Redemption,57
12596,Gear.Club Unlimited 2,57
12597,Tour de France 2018,57
12598,Iro Hero,57
12599,Animal Force,57
12600,Far Cry 5: Lost on Mars,57
12601,Earthfall,56
12602,The Council - Episode 5: Checkmate,56
12603,Achtung! Cthulhu Tactics,56
12604,Gal*Gun 2,56
12605,Train Sim World,56
12606,RollerCoaster Tycoon Adventures,56
12607,Dynasty Warriors 9,56
12608,Space Hulk: Deathwing,55
12609,Suicide Guy,55
12610,Robocraft Infinity,55
12611,The Seven Deadly Sins: Knights of Britannia,55
12612,STONE,55
12613,Titan Quest,55
12614,Anamorphine,55
12615,Shaq Fu: A Legend Reborn,54
12616,Jumping Joe & Friends,54
12617,Metal Gear Survive,54
12618,Radiation Island,54
12619,Nippon Marathon,54
12620,Legend of Kay Anniversary,54
12621,Cast of the Seven Godsends,54
12622,Earthfall,54
12623,Time Carnage,54
12624,Kingdom Come: Deliverance - From The Ashes,54
12625,Jagged Alliance: Rage!,54
12626,Dakar 18,54
12627,Legendary Eleven,54
12628,Castle of Heart,53
12629,Black Clover: Quartet Knights,53
12630,Hover,53
12631,Fallout 76,53
12632,Dakar 18,53
12633,Youtubers Life: OMG Edition,53
12634,Extinction,52
12635,Fallout 76,52
12636,OVERKILL's The Walking Dead,51
12637,Immortal: Unchained,51
12638,Bullet Witch,51
12639,YUMENIKKI -DREAM DIARY-,51
12640,Baseball Riot,51
12641,Extinction,51
12642,AO International Tennis,50
12643,Lust for Darkness,50
12644,Fear Effect Sedna,50
12645,Milanoir,50
12646,Fishing Sim World,50
12647,Adventure Time: Pirates of the Enchiridion,50
12648,Crisis on the Planet of the Apes VR,49
12649,Shaq Fu: A Legend Reborn,49
12650,Carnival Games for Nintendo Switch,49
12651,Fallout 76,49
12652,Immortal: Unchained,49
12653,Milanoir,49
12654,Nickelodeon Kart Racers,49
12655,Morphies Law,48
12656,Past Cure,48
12657,Out of Ammo,48
12658,Extinction,47
12659,Agony,47
12660,Scribblenauts Showdown,47
12661,Desert Child,46
12662,Fear Effect Sedna,46
12663,ARK Park,46
12664,Soulblight,46
12665,Tennis World Tour,45
12666,Bravo Team,45
12667,Yet Another Zombie Defense HD,45
12668,New Gundam Breaker,43
12669,Fear Effect Sedna,42
12670,Nickelodeon Kart Racers,42
12671,KURSK,42
12672,Tennis World Tour,42
12673,Gungrave VR,41
12674,Nickelodeon Kart Racers,41
12675,Senran Kagura Reflexions,39
12676,Hello Neighbor,39
12677,Heavy Fire: Red Shadow,38
12678,Agony,37
12679,Underworld Ascendant,37
12680,Past Cure,37
12681,Shaq Fu: A Legend Reborn,36
12682,Hollow,36
12683,One Piece: Grand Cruise,35
12684,Super Seducer: How to Talk to Girls,35
12685,Past Cure,34
12686,Agony,34
12687,Fantasy Hero: Unsigned Legacy,34
12688,Gene Rain,32
12689,ARK: Survival Evolved,29
12690,Wild West Online,29
12691,The Quiet Man,28
12692,Divinity: Original Sin II - Definitive Edition,93
12693,Red Dead Redemption 2,93
12694,Beat Saber,93
12695,Resident Evil 2,93
12696,Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,91
12697,Sekiro: Shadows Die Twice,91
12698,Final Fantasy XIV: Shadowbringers,91
12699,Disco Elysium,91
12700,NieR: Automata - Game of the YoRHa Edition,91
12701,Resident Evil 2,91
12702,Final Fantasy XIV: Shadowbringers,90
12703,Monster Hunter: World - Iceborne,90
12704,Ori and the Blind Forest: Definitive Edition,90
12705,Tetris Effect,90
12706,Sekiro: Shadows Die Twice,90
12707,Resident Evil 2,89
12708,Monster Hunter: World - Iceborne,89
12709,F1 2019,89
12710,Slay the Spire,89
12711,Devil May Cry 5,89
12712,Fire Emblem: Three Houses,89
12713,Apex Legends,89
12714,Asgard's Wrath,88
12715,Sekiro: Shadows Die Twice,88
12716,What Remains of Edith Finch,88
12717,Unity of Command II,88
12718,Super Mario Maker 2,88
12719,Apex Legends,88
12720,Devil May Cry 5,88
12721,Slay the Spire,88
12722,Downwell,88
12723,Apex Legends,88
12724,Frostpunk: Console Edition,87
12725,Devil May Cry 5,87
12726,Sid Meier's Civilization VI,87
12727,Cuphead,87
12728,Astral Chain,87
12729,Baba Is You,87
12730,The Legend of Zelda: Link's Awakening,87
12731,F1 2019,87
12732,Sunless Skies,87
12733,Sid Meier's Civilization VI,86
12734,Dragon Quest Builders 2,86
12735,Steins;Gate Elite,86
12736,Ni no Kuni: Wrath of the White Witch Remastered,86
12737,Valfaris,86
12738,Star Wars Pinball,86
12739,Fell Seal: Arbiter's Mark,86
12740,Devotion,86
12741,Mortal Kombat 11,86
12742,MLB The Show 19,86
12743,Luigi's Mansion 3,86
12744,AI: The Somnium Files,86
12745,Assault Android Cactus+,86
12746,BlazBlue: Central Fiction - Special Edition,86
12747,Cadence of Hyrule: Crypt of the NecroDancer Featuring The Legend of Zelda,85
12748,NHL 20,85
12749,The Outer Worlds,85
12750,Blaster Master Zero II,85
12751,Final Fantasy XII: The Zodiac Age,85
12752,Guacamelee! 2,85
12753,Slay the Spire,85
12754,Control,85
12755,Dragon Quest Builders 2,85
12756,The Outer Worlds,85
12757,The Witcher 3: Wild Hunt - Complete Edition,85
12758,Final Fantasy X / X-2 HD Remaster,85
12759,AMID EVIL,85
12760,Dragon Quest Builders 2,85
12761,Age of Wonders: Planetfall,85
12762,Tangle Tower,85
12763,Steins;Gate Elite,85
12764,Total War: Three Kingdoms,85
12765,The Walking Dead: The Telltale Definitive Series,85
12766,Outer Wilds,85
12767,Trials Rising,85
12768,Outer Wilds,85
12769,Final Fantasy X / X-2 HD Remaster,85
12770,Disgaea 4 Complete+,85
12771,DiRT Rally 2.0,84
12772,Crash Team Racing: Nitro-Fueled,84
12773,80 DAYS,84
12774,Gears 5,84
12775,Yooka-Laylee and the Impossible Lair,84
12776,DiRT Rally 2.0,84
12777,Frostpunk: Console Edition,84
12778,Eliza,84
12779,Mario & Luigi: Bowser's Inside Story + Bowser Jr.'s Journey,84
12780,Wargroove,84
12781,Football Manager 2020,84
12782,Wargroove,84
12783,Bloodstained: Ritual of the Night,84
12784,Atelier Ryza: Ever Darkness & the Secret Hideout,84
12785,Tom Clancy's The Division 2,84
12786,Age of Empires II: Definitive Edition,84
12787,F1 2019,84
12788,Baba Is You,84
12789,Sayonara Wild Hearts,84
12790,Timespinner,84
12791,Telling Lies,84
12792,Ape Out,84
12793,Sega Ages: OutRun,84
12794,Control,84
12795,Shovel Knight: King of Cards,84
12796,Ni no Kuni: Wrath of the White Witch,84
12797,VA-11 Hall-A: Cyberpunk Bartender Action,83
12798,Tetris 99,83
12799,Tales of Vesperia: Definitive Edition,83
12800,Bloodstained: Ritual of the Night,83
12801,The Yakuza Remastered Collection,83
12802,Life is Strange 2: Episode 5 - Wolves,83
12803,Alien: Isolation,83
12804,FAR: Lone Sails,83
12805,Bloodstained: Ritual of the Night,83
12806,Crash Team Racing: Nitro-Fueled,83
12807,Wreckfest,83
12808,Kingdom Hearts III,83
12809,WHAT THE GOLF?,83
12810,One Finger Death Punch 2,83
12811,Ring Fit Adventure,83
12812,Duck Game,83
12813,Shovel Knight: King of Cards,83
12814,OlliOlli: Switch Stance,83
12815,Trials Rising,83
12816,No Man's Sky Beyond,83
12817,Ape Out,83
12818,Katana ZERO,83
12819,Collection of Mana,83
12820,Pistol Whip,83
12821,Hypnospace Outlaw,83
12822,Katana ZERO,83
12823,Killer Queen Black,83
12824,A Plague Tale: Innocence,83
12825,Reventure,83
12826,VA-11 Hall-A: Cyberpunk Bartender Action,83
12827,Sayonara Wild Hearts,82
12828,Wreckfest,82
12829,Outer Wilds,82
12830,Tom Clancy's The Division 2,82
12831,Mortal Kombat 11,82
12832,Blazing Chrome,82
12833,Operencia: The Stolen Sun,82
12834,Yooka-Laylee and the Impossible Lair,82
12835,Tom Clancy's The Division 2,82
12836,Hotline Miami Collection,82
12837,Yakuza Kiwami 2,82
12838,Borderlands 3,82
12839,Sega Ages: Virtua Racing,82
12840,Blasphemous,82
12841,Sairento VR,82
12842,Metro Exodus,82
12843,The Outer Worlds,82
12844,Children of Morta,82
12845,AVICII Invector,82
12846,eFootball PES 2020,82
12847,Terraria,82
12848,SNK 40th Anniversary Collection,82
12849,Swords & Soldiers II: Shawarmageddon,82
12850,Death Stranding,82
12851,Vectronom,82
12852,Mortal Kombat 11,82
12853,DiRT Rally 2.0,82
12854,Control,82
12855,Life is Strange 2: Episode 4 - Faith,82
12856,eFootball PES 2020,82
12857,GRIS,82
12858,Indivisible,82
12859,The Legend of Heroes: Trails of Cold Steel III,82
12860,The Walking Dead: The Telltale Definitive Series,82
12861,Metro Exodus,82
12862,Pillars of Eternity: Complete Edition,82
12863,The Messenger,82
12864,Gears 5,82
12865,Wargroove,82
12866,Unravel Two,82
12867,Dauntless,82
12868,A Short Hike,82
12869,Life is Strange 2: Episode 5 - Wolves,82
12870,A Plague Tale: Innocence,81
12871,Final Fantasy VII,81
12872,World of Warcraft Classic,81
12873,Yuppie Psycho,81
12874,Cytus Alpha,81
12875,The Sims 4: Discover University,81
12876,Contra Anniversary Collection,81
12877,Stellaris: Console Edition,81
12878,Star Wars Jedi: Fallen Order,81
12879,Star Wars Jedi: Fallen Order,81
12880,Frog Detective 2: The Case of the Invisible Wizard,81
12881,The Elder Scrolls Online: Dragonhold,81
12882,Irony Curtain: From Matryoshka with Love,81
12883,Unruly Heroes,81
