name,developer,publisher,positive,negative,owners_approx,average_playtime,mid_playtime,price,score,is_successful
Incremental Epic Hero,Hapiwaku Project,"Idle System, Inc.",169,61,75000.0,974,974,0.0,63.90532544378698,0
Tiki Man,Anarchy Enterprises,Anarchy Enterprises,169,59,75000.0,241,241,0.74,65.0887573964497,0
Action Alien,Devdan Games,Devdan Games,169,157,75000.0,237,251,1.19,7.100591715976336,0
Escape,Stephane Bottin,Stephane Bottin,169,112,150000.0,13,13,0.0,33.72781065088756,0
Westboro,Chernov Vyacheslav,Chernov Vyacheslav,169,75,150000.0,0,0,0.79,55.62130177514793,0
Fancy Skiing VR,哈视奇科技,哈视奇科技,168,66,75000.0,1747,1747,6.99,60.71428571428572,0
Vinyl,Manipulation Machine,Manipulation Machine,168,116,75000.0,15,15,0.0,30.95238095238095,0
Kicks Online,Kicks Online,Kicks Online,168,52,75000.0,0,0,0.0,69.04761904761905,0
SwarmZ,Mutiny Software,Mutiny Software,168,89,75000.0,1,1,4.99,47.023809523809526,0
Star Chronicles: Delta Quadrant,Alister Software,"Back To Basics Gaming, Alister Software",168,117,350000.0,220,215,0.99,30.35714285714286,0
ARMA: Combat Operations,Bohemia Interactive,Bohemia Interactive,168,76,75000.0,93,93,1.59,54.76190476190476,0
Age of Steel: Recharge,Quaint Emerald,Quaint Emerald,168,74,150000.0,234,230,6.99,55.95238095238096,0
Ground Control II: Operation Exodus,Massive Entertainment,Rebellion,168,25,35000.0,161,161,1.69,85.11904761904762,1
Gimbal,8888888 LABS,8888888 LABS,168,60,35000.0,25,25,9.99,64.28571428571428,0
Light Fairytale Episode 1,neko.works,neko.works,168,36,75000.0,25,25,7.49,78.57142857142857,1
Kaion Tale MMORPG,Mobile Co Studios,Mobile Co Studios,168,51,75000.0,0,0,0.0,69.64285714285714,0
UFO: Extraterrestrials Gold,Chaos Concept,ND Games,167,50,150000.0,2361,2361,0.0,70.05988023952096,0
SolarGun,Mechanical Boss,Mechanical Boss,167,30,75000.0,179,210,0.99,82.03592814371257,1
西湖断桥白娘子,Wuwukai studio,Wuwukai studio,167,139,75000.0,0,0,0.79,16.766467065868255,0
Affected Zone Tactics,Light Vision Interactive,Light Vision Interactive,167,133,150000.0,0,0,0.0,20.35928143712576,0
Atom Universe,Atom Republic,Atom Republic,167,266,350000.0,40,40,0.0,37.21804511278195,0
Post Mortem,MC2,Microids,167,139,150000.0,0,0,0.79,16.766467065868255,0
好久不见 - Long Time No See,"SleepwalkStudio, 橙光游戏", 橙光游戏,167,56,35000.0,0,0,4.99,66.46706586826348,0
Phoenix Dynasty 2,Ntroy LTD,Ntroy LTD,167,234,75000.0,2,2,0.0,28.63247863247864,0
Dark Swords,High Tower Entertainment,High Tower Entertainment,167,86,75000.0,0,0,0.0,48.50299401197605,0
The Radio Station | 深夜放送,Chilla's Art,Chilla's Art,167,40,35000.0,707,707,3.99,76.04790419161677,1
Zombillie,Forever Entertainment S. A.,Forever Entertainment S. A.,167,71,150000.0,341,341,0.54,57.48502994011976,0
Wish Giver 偿愿人,Kel,0Cube,167,44,75000.0,0,0,0.0,73.65269461077844,0
Hungry Flame,EGAMER,EGAMER,166,71,150000.0,257,266,1.09,57.22891566265061,0
Project Explore,Fern Nigro,Fern Nigro,166,74,75000.0,0,0,4.99,55.42168674698795,0
Penimorta,0Dark&amp;Nerdy,0Dark&amp;Nerdy,166,48,75000.0,0,0,0.0,71.0843373493976,0
Redactem,Elliott Jones,Big Black Bear,166,66,75000.0,111,129,0.49,60.24096385542169,0
Worms Blast,Team17 Digital Ltd,Team17 Digital Ltd,166,134,150000.0,2,3,1.19,19.277108433734934,0
Bet On Soldier,Kylotonn,Microids,166,72,150000.0,0,0,0.79,56.62650602409639,0
Subject 13,Paul Cuisset,Microids,166,115,150000.0,60,105,0.99,59.0,0
iBomber Defense,Cobra Mobile,Cobra Mobile,166,61,75000.0,105,105,4.99,63.25301204819277,0
My Bones,GDNomaD,GDNomaD,166,192,150000.0,252,251,0.49,13.541666666666655,0
Aftercharge,Chainsawesome Games,Chainsawesome Games,166,55,150000.0,0,0,0.0,69.0,0
Spirits,Spaces of Play UG,Spaces of Play UG,165,74,150000.0,90,90,3.99,55.15151515151515,0
Dragon Fin Soup,"Grimm Bros, LLC","Grimm Bros, LLC",165,118,75000.0,113,172,19.99,28.484848484848484,0
Hinterland,"Tilted Mill Entertainment, Inc.","Tilted Mill Entertainment, Inc.",165,48,75000.0,346,346,3.49,65.0,0
Raiders! Forsaken Earth,Creative Storm Entertainment, CreativeForge Games,165,32,75000.0,29,29,4.99,80.60606060606061,1
Quest for Infamy,Infamous Quests,Phoenix Online Publishing,165,31,75000.0,0,0,2.49,63.0,0
Zoo Park,Excalibur,Excalibur Publishing,165,122,35000.0,12,12,1.99,26.060606060606062,0
Steam Marines,Worthless Bums,Red Barrels,165,158,150000.0,154,228,19.99,4.242424242424249,0
DayBreak Online,Global Games,Global Games,165,82,75000.0,0,0,0.0,50.30303030303031,0
Puzzle Kingdoms,Infinite Interactive,Strategy First,165,121,75000.0,17,17,1.49,63.5,0
Bloop,2SD,KISS ltd,165,191,150000.0,1741,3480,0.0,13.612565445026178,0
Armillo,Fuzzy Wuzzy Games Inc.,Fuzzy Wuzzy Games Inc.,165,21,75000.0,0,0,0.0,72.0,0
Ohm Studio,GRAOUMF,Ohm Force,164,103,150000.0,0,0,0.0,37.19512195121951,0
Numba Deluxe,Cobra Mobile,KISS ltd,164,95,350000.0,4,4,2.99,42.07317073170732,0
Adventure Climb VR,MXTreality,MXTreality,164,63,75000.0,0,0,0.0,61.58536585365854,0
Star Chef: Cooking & Restaurant Game,99Games Online Pvt. Ltd.,99Games Online Pvt. Ltd.,164,129,75000.0,0,0,0.0,21.34146341463415,0
World of Zoo,Blue Fang,HandyGames,164,36,75000.0,0,0,1.49,78.04878048780488,1
Exocraft,GoldFire Studios,GoldFire Studios,164,138,150000.0,0,0,0.0,15.853658536585373,0
Prey with Gun 带枪的猎物,"兔子放映部, 喵喵兔放映部, Meow Bunny Studio",兔子放映,164,23,75000.0,3,3,0.0,85.97560975609755,1
Planet R-12,"Timushev Vladimir, Composer-Motorin Dmitry (Djinotan)",Timushev Vladimir,164,32,75000.0,222,237,0.49,80.48780487804878,1
Araha : Curse of Yieun Island,Palmsoft,Palmsoft,164,91,75000.0,0,0,9.11,44.512195121951216,0
GUILTY GEAR 2 -OVERTURE-,Arc System Works,Arc System Works,163,77,75000.0,147,147,3.99,52.760736196319016,0
Chinese Chess/ Elephant Game: 象棋/ 中国象棋/ 中國象棋,Wang Wenxi,Wang Wenxi,163,47,75000.0,47,36,9.99,71.16564417177915,0
Dungeon-Party,Cyanide Studio,Nacon,163,226,350000.0,51,51,0.0,27.876106194690266,0
Red Alliance,2ndUp Studios,2ndUp Studios,163,46,75000.0,0,0,5.99,71.77914110429448,0
Lords of Football,Geniaware Srl,Fish Eagle,163,158,75000.0,389,389,2.99,52.0,0
Xenus 2. White gold.,Deep Shadows,GFI,163,65,75000.0,0,0,3.74,60.12269938650307,0
World War I,Dark Fox,1C Entertainment,163,51,75000.0,0,0,0.99,68.71165644171779,0
Jagged Alliance: Crossfire,Coreplay GmbH,THQ Nordic,163,102,150000.0,0,0,3.74,63.0,0
NOBUNAGA'S AMBITION: Kakushin with Power Up Kit,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",163,43,75000.0,0,0,54.99,73.61963190184049,0
Fighting Fantasy Classics,Tin Man Games,Tin Man Games,162,46,75000.0,15,16,0.0,71.60493827160494,0
Blocks by Google,Google,Google,162,23,150000.0,19,36,0.0,85.80246913580247,1
Gladiator Trainer,Pilgrim Adventures,Senpai Studios,162,66,150000.0,245,261,1.13,59.25925925925926,0
Spellbound Spire,Option 44,Breda University of Applied Sciences,162,13,75000.0,0,0,0.0,91.9753086419753,1
Anarchy Online,Funcom,Funcom,162,36,150000.0,1,1,0.0,77.77777777777777,1
HackyZack,Spaceboy Games,Spaceboy Games,162,73,75000.0,329,329,9.99,54.93827160493827,0
Night in Riverager,Two Star Games,V Publishing,162,24,350000.0,0,0,0.0,85.18518518518519,1
Tactical Genius Online,Pixeltales.ru,Pixeltales.ru,162,72,75000.0,67,128,0.0,55.55555555555556,0
Day D: Tower Rush,Creobit,8Floor,162,52,150000.0,243,273,0.49,67.90123456790124,0
Wuxing Master 五行师(CCG),"Chengdu Touch Times Technology Co., Ltd","Chengdu Touch Times Technology Co., Ltd",162,53,35000.0,4756,5038,0.0,67.28395061728395,0
Engine Evolution,Petr Šimůnek,Petr Šimůnek,162,81,75000.0,0,0,0.0,50.0,0
Base One,Pixfroze,"Blowfish Studios, Gamera Games",162,203,75000.0,751,751,12.49,20.197044334975374,0
IRON REBELLION,Black Beach Studio,Black Beach Studio,161,38,75000.0,0,0,11.99,76.3975155279503,1
LocoSoccer,Startreming,Senpai Studios,161,91,150000.0,162,193,0.51,43.47826086956522,0
be you,louis morel,louis morel,161,40,75000.0,0,0,0.0,75.15527950310559,1
Villagers,bumblebee.,Avanquest Software Publishing Ltd,161,152,75000.0,0,0,2.24,5.590062111801245,0
SoulSaverOnline,Smartbig Corportion,Netgame,161,94,75000.0,1,1,0.0,41.61490683229814,0
Lucent Heart,Playcoo,Suba Games,161,160,150000.0,21,37,0.0,0.6211180124223574,0
Fruit Arranger,Mihai Morosanu,Mihai Morosanu,161,98,150000.0,132,148,0.51,39.13043478260869,0
Black Sails - The Ghost Ship,Deck13,Deck13,161,74,75000.0,502,502,0.99,54.03726708074535,0
Code of Princess,Studio Saizensen,Degica,160,126,35000.0,23,23,2.99,67.0,0
Heroes Tactics,Camex Games,Camex Games,160,99,150000.0,2,2,0.0,38.125,0
Alpacapaca Dash,Synnergy Circle Games,Synnergy Circle Games,160,16,75000.0,314,323,0.64,90.0,1
"Creature Clicker - Capture, Train, Ascend!",ColloseusX,Phat Phrog Studios,160,188,350000.0,238,227,0.59,14.893617021276595,0
Re-Legion,Ice Code Games,1C Entertainment,160,112,75000.0,75,75,2.49,30.0,0
Achievement Machine,Gamenesis,Gamenesis,159,40,75000.0,0,0,0.0,74.84276729559748,0
Of Bird and Cage,Capricia Productions,All in! Games,159,40,75000.0,0,0,7.49,44.0,0
Druid,Blazing Planet Studio,Blazing Planet Studio,159,50,150000.0,253,253,1.01,68.55345911949686,0
GameLooper,GameLooper,GameLooper,159,69,150000.0,13,19,0.0,56.60377358490566,0
Maskmaker,InnerspaceVR,Vertigo Games,159,10,150000.0,0,0,9.99,69.5,0
Rituals,Tymon Zgainski,Mudvark,159,94,75000.0,0,0,4.99,40.88050314465409,0
Just Hero,Anatoliy Loginovskikh,Sometimes You,159,149,350000.0,209,212,0.54,6.289308176100633,0
JDM Tuner Racing,JDM4iK,Droid Riot,159,181,350000.0,0,0,0.49,12.154696132596683,0
Onirim - Solitaire Card Game,"Asmodee Digital, Playsoft, Z-Man Games",Asmodee Digital,158,38,75000.0,86,86,0.0,75.9493670886076,1
Frigore,Filios Christou,Filios Christou,158,88,150000.0,0,0,1.19,44.30379746835443,0
Stranded,Peter Moorhead,Curve Games,158,302,75000.0,0,0,0.49,47.682119205298015,0
Full Spectrum Warrior,Pandemic Studios,THQ Nordic,158,79,75000.0,3,3,2.49,74.0,0
Orpheus's Dream,Orpheus's Dream Team,Orpheus's Dream Team,158,64,75000.0,0,0,0.0,59.49367088607595,0
Secret Government,GameTrek,1C Entertainment,157,86,75000.0,0,0,8.49,45.22292993630573,0
Oats Studios - Volume 1 Assets,Oats Studios,Oats Studios,157,10,75000.0,1,1,0.0,93.63057324840764,1
Fox & Flock,Smarter Games,Flying Interactive,157,26,75000.0,0,0,0.59,83.43949044585987,1
The Guild II - Pirates of the European Seas,4HEAD Studios,THQ Nordic,157,64,350000.0,422,422,2.49,59.23566878980891,0
SCP: The Foundation,Danstarr13,Danstarr13,156,153,75000.0,0,0,0.0,1.923076923076934,0
Endless Battle,Netdragon Websoft Inc,Netdragon Websoft Inc,156,200,150000.0,0,0,0.0,22.0,0
Ashina: The Red Witch: Prologue,Stranga Games,GrabTheGames,156,20,75000.0,0,0,0.0,87.17948717948718,1
Stay Alight,Wyse Games,Wyse Games,155,36,75000.0,127,127,3.99,76.7741935483871,1
To the Core,NHTV Breda University of Applied Sciences,NHTV Breda University of Applied Sciences,155,79,75000.0,0,0,0.0,49.032258064516135,0
Blueshift,"Zach Tsiakalis-Brown, Raul Bravo",Zulubo Productions,155,38,75000.0,5,5,0.0,75.48387096774194,1
Vidiot Game,GZ Storm,GZ Storm,155,19,75000.0,0,0,0.0,87.74193548387098,1
INVASION!,Baobab Studios Inc.,Baobab Studios Inc.,155,21,75000.0,5,5,0.0,86.45161290322581,1
Fractal: Make Blooms Not War,Cipher Prime Studios,Cipher Prime Studios,155,50,150000.0,25,34,6.99,67.74193548387098,0
AI: Rampage,Sekerin Productions,New Reality Games,155,283,750000.0,277,267,0.99,45.22968197879859,0
Cubemen 2,3 Sprockets,3 Sprockets,155,68,75000.0,114,203,7.99,63.0,0
RESCUE 2: Everyday Heroes,Fragment Production Ltd.,astragon Sales &amp; Services GmbH,155,95,75000.0,182,345,4.99,38.70967741935484,0
NightCry,Nude Maker,PLAYISM,155,105,150000.0,0,0,24.99,46.0,0
Antisquad,InsGames,INSGAMES LIMITED,154,131,75000.0,494,494,5.99,14.93506493506493,0
Black Sand Drift,Echo Hall Studios,Sometimes You,154,68,350000.0,202,219,0.54,55.84415584415584,0
AquaNox 2: Revelation,THQ Nordic,THQ Nordic,154,53,75000.0,524,687,1.24,65.58441558441558,0
BANNERMEN,Pathos Interactive,Pathos Interactive,154,131,75000.0,0,0,11.99,51.0,0
GAUGE,Étienne Périn,Neko Entertainment,154,85,75000.0,0,0,3.99,44.8051948051948,0
The Agony,KishMish Games,KishMish Games,154,113,75000.0,0,0,0.87,26.62337662337663,0
Causality,WAFFLE GAMES,PsychoFlux Entertainment,154,11,75000.0,0,0,3.49,92.85714285714286,1
Chinatown Detective Agency: Day One,General Interactive Co.,"General Interactive Co., WhisperGames",153,24,75000.0,0,0,0.0,84.31372549019608,1
Sniper Strike: Special Ops,Eight Pixels Square,Eight Pixels Square,153,115,75000.0,0,0,0.0,24.83660130718954,0
18 Wheels of Steel: Extreme Trucker,Cosmi Valusoft,Cosmi Valusoft,153,64,75000.0,24,24,6.69,58.16993464052288,0
The Bluecoats: North vs South (2012),Little World Studio,Microïds,152,176,350000.0,82,82,0.0,13.63636363636364,0
Jamestown+,Final Form Games,Batterystaple Games,152,17,75000.0,34,50,8.99,88.8157894736842,1
Curse of Mermos,TEAM101,TEAM101,152,113,150000.0,9,10,0.0,25.657894736842096,0
Painkiller: Recurring Evil,Med-Art,Prime Matter,152,186,150000.0,8,10,1.99,18.27956989247312,0
Ingnomia,Roest,Roest,152,49,75000.0,0,0,0.0,67.76315789473685,0
A Wild Catgirl Appears!,NewWestGames,NewWestGames,152,120,75000.0,219,240,1.49,21.05263157894737,0
Last Inua,Glowforth,Wired Productions,152,109,35000.0,0,0,0.79,28.28947368421053,0
Idle Space Raider,Coconut Shavers,Coconut Shavers,152,52,75000.0,0,0,0.0,65.78947368421052,0
Fly and Destroy,EGAMER,EGAMER,152,95,150000.0,243,240,1.09,37.5,0
Wizardry 7: Crusaders of the Dark Savant,Sir-Tech,"Drecom Co. Ltd., Nightdive Studios",152,34,150000.0,6,6,1.24,77.63157894736842,1
Bridge Constructor Playground,ClockStone,Headup,151,69,75000.0,7,11,1.49,54.3046357615894,0
Wild Island Quest,NLB project,NLB project,151,147,75000.0,172,246,0.49,2.649006622516552,0
Devil Spire,"Ithiro Sumi, Lucas Perdomo, Lucas Bressan",Ithiro Sumi,151,3,75000.0,0,0,7.49,98.01324503311258,1
Lup,Leo B,Back To Basics Gaming,151,194,750000.0,246,211,0.99,22.164948453608247,0
Dracula: Origin,Frogwares,Frogwares,151,73,75000.0,289,289,1.99,70.0,0
Goblin Gearshop,Minus2,Minus2,151,53,75000.0,3,3,0.0,64.90066225165563,0
Impossible Runner,Kwebbelkop,Kwebbelkop,150,85,75000.0,2,2,0.0,43.333333333333336,0
Gaia Beyond,Warp Turtle,Warp Turtle,150,45,150000.0,0,0,10.49,70.0,0
Metaverse Construction Kit,Metaware,Metaware,150,71,150000.0,6,9,0.0,52.66666666666666,0
Ancient Space,CreativeForge Games,Paradox Interactive,150,184,150000.0,196,196,4.99,68.0,0
EQI,Chopin et al.,Hyperstrange,150,16,75000.0,0,0,0.0,89.33333333333333,1
Hanako: Honor & Blade,"+Mpact Games, LLC.","+Mpact Games, LLC.",149,45,75000.0,36,36,0.0,69.79865771812081,0
Power-Up,Psychotic Psoftware,Psychotic Psoftware,149,106,150000.0,808,1138,2.99,28.859060402684563,0
Shutter,Cosmic Logic,Cosmic Logic,149,47,35000.0,0,0,0.99,68.45637583892618,0
Humanity Asset,Browny Application,KISS ltd,149,336,150000.0,190,231,0.49,55.65476190476191,0
九劫曲:诅咒之地 NineTrials Test Server,深圳市爱玩游戏科技有限公司,深圳市爱玩游戏科技有限公司,148,127,75000.0,3,4,0.0,14.189189189189191,0
Zoop! - Hunter's Grimm,Warfare Studios,Senpai Studios,148,113,350000.0,166,197,0.51,23.64864864864865,0
Age of Gladiators II: Rome,Creative Storm Entertainment,Creative Storm Entertainment,148,71,75000.0,0,0,3.99,52.02702702702703,0
War Machines: Free to Play,Fun Games For Free,Fun Games For Free,148,74,75000.0,0,0,0.0,50.0,0
Salvation Prophecy,Firedance Games,Vertigo Gaming Inc.,148,77,75000.0,14,25,19.99,47.97297297297297,0
Bloodwood Reload,Luminy Studios,Luminy Studios,148,237,150000.0,6,6,0.0,37.55274261603376,0
The Island: Into The Mist,SUPER WAVE Studio,BADA Games,147,67,75000.0,0,0,4.99,54.42176870748299,0
Cthulhu Realms,Wise Wizard Games,Wise Wizard Games,147,57,75000.0,58,58,0.0,61.224489795918366,0
Reset 1-1,Panda Indie Studio,New Reality Games,147,78,150000.0,254,248,0.99,46.93877551020408,0
Chosen 2,Little Big Lee,Senpai Studios,147,83,75000.0,204,204,0.54,43.5374149659864,0
Theatre of War 2: Africa 1943,1C Entertainment,1C Entertainment,147,66,75000.0,16,18,0.99,63.0,0
Super Space Pug,Digital Dawn Studios,Back To Basics Gaming,147,124,350000.0,232,216,0.99,15.646258503401356,0
Little hidden city,3dinvis games,3dinvis games,147,99,75000.0,3,3,0.49,32.653061224489804,0
Silt,Spiral Circus Games,Fireshine Games,147,47,35000.0,0,0,14.99,68.02721088435374,0
Forbidden Planet,Faton,Faton,147,148,350000.0,199,210,0.0,0.6756756756756772,0
Wanderlust Adventures,Yeti Trunk,Chucklefish,147,98,75000.0,10,10,9.99,33.33333333333334,0
Space Wars: Interstellar Empires,Desert Owl Games LLC,ToHeroes Game Studios LLC,146,73,75000.0,0,0,0.0,50.0,0
Adventure Time: Magic Man's Head Games,Turbo Button,Cartoon Network,146,53,75000.0,0,0,2.49,63.6986301369863,0
Ortus Regni,Jon Sudbury Games,Jon Sudbury Games,146,28,75000.0,0,0,0.0,80.82191780821918,1
Global Ops: Commando Libya,Spectral Games,Immanitas Entertainment GmbH,146,217,75000.0,48,48,4.99,32.7188940092166,0
Your Bunny Wrote,SharkGame,Garage Games,146,19,35000.0,54,54,0.51,86.98630136986301,1
BRAINPIPE: A Plunge to Unhumanity,Digital Eel,Digital Eel,146,25,75000.0,5,5,0.0,82.87671232876713,1
QUAKE II Mission Pack: The Reckoning,Xatrix Entertainment,id Software,146,34,350000.0,1,1,1.19,76.7123287671233,1
Operation Thunderstorm,City Interactive S.A.,City Interactive S.A.,146,59,75000.0,0,0,2.49,59.58904109589041,0
Tidalis,"Arcen Games, LLC","Arcen Games, LLC",146,77,150000.0,12,22,2.49,47.26027397260274,0
Escape Rosecliff Island,SpinTop Games,"PopCap Games, Inc.",146,72,75000.0,34,34,1.24,50.68493150684932,0
Flora,The Game Bakery,The Game Bakery,146,53,150000.0,3320,6634,0.0,63.6986301369863,0
After Dreams,Matt Boyer,None,146,52,75000.0,0,0,0.0,64.38356164383562,0
Sakura Succubus 3,Winged Cloud,Winged Cloud,145,16,75000.0,0,0,2.99,88.9655172413793,1
Pro 11 - Football Manager Game,Trophy Games,Trophy Games,145,52,75000.0,0,0,0.0,64.13793103448276,0
Hitogata Happa,Platine Dispositif,Rockin' Android,145,32,75000.0,23,23,0.0,77.93103448275862,1
Inside Depth 6,Stanislaw Truchowski,TurnVex,145,20,75000.0,0,0,2.74,86.20689655172414,1
The Hurricane of the Varstray -Collateral hazard-,Studio SiestA,"Rocket-Engine Co.,Ltd.",145,44,75000.0,130,130,0.99,69.65517241379311,0
Sinking Island,White Birds Productions,Microids,145,62,75000.0,0,0,0.79,68.0,0
Ignition,Unique Development Studios AB,Interplay Entertainment Corp.,145,19,75000.0,0,0,7.99,86.89655172413794,1
InFlux,Impromptu Games,Impromptu Games,145,68,75000.0,150,150,9.99,53.10344827586207,0
Wolflord - Werewolf Online,LizardFactory,LizardFactory,145,21,150000.0,205,276,0.99,85.51724137931035,1
LoveKami -Healing Harem-,MoeNovel,MoeNovel,145,31,75000.0,458,458,5.19,78.62068965517241,1
幻想三國誌5/Fantasia Sango 5,"USERJOY Technology Co.,Ltd.","USERJOY Technology Co.,Ltd.",145,75,75000.0,0,0,14.99,48.27586206896552,0
HEAT REBORN,HEAT REBORN DEV TEAM,HEAT REBORN DEV TEAM,144,92,75000.0,0,0,0.0,36.11111111111112,0
Insidia,Bad Seed,Bad Seed,144,77,75000.0,8,8,0.0,46.52777777777778,0
Wizardry 6: Bane of the Cosmic Forge,Sir-Tech,"Drecom Co. Ltd., Nightdive Studios",144,47,150000.0,3,3,1.24,67.36111111111111,0
Cavern Escape Extremely Hard game!!!,White Dog Games,SA Industry,144,243,75000.0,170,207,0.49,40.74074074074075,0
Blacklight: Tango Down,Zombie Studios,Ignition Entertainment,144,210,75000.0,33,33,0.0,63.0,0
Victoria I Complete,Paradox Development Studio,Paradox Interactive,143,60,150000.0,443,443,2.49,58.04195804195804,0
Overlord: Fellowship of Evil,Codemasters,"Codemasters, Electronic Arts",143,471,75000.0,101,101,2.49,69.63906581740977,0
The Amazing American Circus,"Klabater, Juggler Games",Klabater,143,92,75000.0,259,259,7.99,35.66433566433567,0
Envy the Dead,Kazakov Oleg,Kazakov Oleg,143,66,75000.0,176,189,0.51,53.84615384615385,0
Steno Arcade,For All To Play,For All To Play,142,40,75000.0,4,5,0.0,71.83098591549296,0
The Gate,Spicy Horse Games,Spicy Horse Games,142,93,75000.0,1,2,0.0,34.50704225352112,0
E.T. Armies,Raspina Studio,Merge Publishing,142,151,150000.0,240,240,1.49,54.0,0
Sarcophag,Crew Lab,Crew Lab,142,62,75000.0,0,0,0.66,56.33802816901409,0
"Precipice of Darkness, Episode Two",Hothead Games,Hothead Games,142,29,150000.0,254,254,7.99,79.57746478873239,1
"Runaway, The Dream of The Turtle",Pendulo Studios,Focus Entertainment,142,123,75000.0,799,799,0.99,13.380281690140848,0
iVRy Driver for SteamVR,Mediator Software,Mediator Software,142,52,150000.0,1,1,0.0,63.38028169014084,0
Rocket of Whispers: Prologue,SIGONO INC.,SIGONO INC.,142,43,75000.0,0,0,0.0,69.71830985915493,0
HoPiKo,Laser Dog,Merge Games,141,46,75000.0,165,165,1.04,67.37588652482269,0
Flockers,Team17 Digital Ltd,Team17 Digital Ltd,141,43,75000.0,0,0,1.99,64.0,0
KAMUI,SITER SKAIN,Nyu Media,141,15,35000.0,2,2,3.99,89.36170212765957,1
Mahjong World Contest (麻将),Creobit,8Floor,141,18,350000.0,208,237,0.49,87.23404255319149,1
The Samaritan Paradox,Faravid Interactive,Screen 7,141,54,75000.0,299,306,0.59,61.70212765957447,0
The Prism,"Nikhil. T, Gabriel. H",Volens Nolens Games,141,67,150000.0,406,489,0.51,52.4822695035461,0
Xuan-Yuan Sword 2,"DOMO Studio, SOFTSTAR ENTERTAINMENT",SOFTSTAR ENTERTAINMENT,141,23,150000.0,7,7,2.49,83.68794326241135,1
CrazyCars3D,AneaGames,AneaGames,141,70,75000.0,242,252,2.99,50.354609929078016,0
Soccer Manager,Soccer Manager Ltd,Soccer Manager Ltd,141,81,150000.0,107,201,0.0,42.553191489361694,0
Drop,uora,uora,140,197,75000.0,0,0,0.49,28.93401015228426,0
Skyward Collapse,"Arcen Games, LLC","Arcen Games, LLC",140,170,150000.0,25,38,2.49,17.64705882352942,0
Crash Dive,Panic Ensues Software,Panic Ensues Software,140,19,75000.0,0,0,3.99,86.42857142857143,1
Naval Warfare,Game Distillery s.r.o.,Immanitas Entertainment GmbH,140,126,150000.0,3,4,2.99,10.0,0
Road Madness,Faton,Faton,140,314,150000.0,269,281,0.0,55.4140127388535,0
Apartment 666,I Need Play,I Need Play,140,272,150000.0,250,247,1.99,48.52941176470589,0
Biodrone Battle,Bit Juggler,Bit Juggler,140,133,150000.0,207,215,0.99,5.0,0
Lucky Night: Texas Hold'em VR,ATC Games,ATC Games,140,36,75000.0,725,725,0.0,74.28571428571429,0
Woodcutter Simulator 2013,United Independent Entertainment,United Independent Entertainment,140,397,75000.0,8,8,1.59,64.73551637279597,0
UFO: Aftershock,ALTAR Interactive,1C Entertainment,140,46,75000.0,54,54,0.79,67.0,0
Job the Leprechaun,Herrero Games,Herrero Games,139,34,75000.0,218,218,2.99,75.53956834532374,1
Legionwood 1: Tale of the Two Swords,Dark Gaia Studios,Dark Gaia Studios,139,25,75000.0,172,174,0.0,82.01438848920864,1
Ethan: Meteor Hunter,Seaven Studio,Seaven Studio,139,89,150000.0,264,264,1.99,59.0,0
COLINA: Legacy,"Chance6 Studios, LLC","Chance6 Studios, LLC",139,31,150000.0,488,488,4.99,77.6978417266187,1
Deus Ex: Mankind Divided - VR Experience,Eidos Montreal,Square Enix,139,136,75000.0,0,0,0.0,2.1582733812949613,0
Meteor World Actor: Badge & Dagger,Heliodor,Shiravune,139,5,75000.0,0,0,17.99,96.40287769784172,1
VR Regatta - The Sailing Game,MarineVerse,MarineVerse,139,21,750000.0,385,334,5.99,84.89208633093526,1
Love is Dead,Curiobot,Armor Games Studios,139,83,75000.0,0,0,5.99,40.28776978417267,0
Purgatory,Eduard Mirica,New Reality Games,139,91,75000.0,218,245,0.99,34.53237410071942,0
忍者村大战2,杭州分浪网络科技有限公司,杭州分浪网络科技有限公司,139,147,75000.0,14,14,0.0,5.442176870748298,0
Onikira - Demon Killer,Digital Furnace Games,Headup Games,138,217,150000.0,163,245,1.39,36.405529953917046,0
Stellar Warfare,Tense Games,Tense Games,138,26,75000.0,5,5,15.99,81.15942028985506,1
Take Thy Throne,Charyb Games,Charyb Games,138,90,75000.0,220,216,1.49,34.78260869565217,0
Cloney,dotBunny,dotBunny,138,119,150000.0,1,1,0.0,13.768115942028984,0
Icarus Online,"WemadeIO, Valofe",101XP,138,88,75000.0,16,16,0.0,36.23188405797102,0
Horizon Beyond,Academic Quarter,Academic Quarter,138,16,75000.0,0,0,0.0,88.40579710144928,1
Rogue Heist,Lifelike Studios,Time2Play Gaming Studios,138,267,150000.0,0,0,0.0,48.31460674157303,0
Starlink: Battle for Atlas,Ubisoft Toronto,Ubisoft,138,47,35000.0,0,0,14.99,74.0,0
Avadon 2: The Corruption,Spiderweb Software,Spiderweb Software,138,33,150000.0,1407,1407,2.99,76.08695652173913,1
Battleplan: American Civil War,The Mustard Corporation,"KPL, Osprey Publishing",138,149,150000.0,188,218,1.19,7.382550335570471,0
Data Hacker: Initiation,New Reality Games,New Reality Games,138,82,1500000.0,339,328,0.99,40.57971014492754,0
Echo of the Wilds,Anthony Case,Caiysware,137,42,150000.0,0,0,3.84,69.34306569343066,0
