,name,developer,publisher,positive,negative,owners,average_forever,median_forever,price
7220,Spectromancer,"Apus Software, Three Donkeys LLC",Three Donkeys LLC,205,35,"50,000 .. 100,000",0,0,419
7221,Struckd - 3D Game Creator,Struckd AG,Struckd AG,205,182,"100,000 .. 200,000",175,175,0
7222,Immortal Empire,Tactic Studios Inc.,Tactic Studios Inc.,205,78,"100,000 .. 200,000",91,91,0
7223,Astral Heroes,Apus Software,Apus Software,205,92,"50,000 .. 100,000",1,1,0
7224,Talisman: Prologue,Nomad Games,Nomad Games,205,153,"200,000 .. 500,000",189,250,0
7225,Shift,Black Lime Studio,Black Lime Studio,205,69,"100,000 .. 200,000",335,426,49
7226,QUAKE III: Team Arena,id Software,id Software,205,50,"500,000 .. 1,000,000",17,8,599
7227,Princess Evangile All Ages Version,MOONSTONE,MangaGamer,204,21,"50,000 .. 100,000",58,58,1749
7228,Will Glow the Wisp,PartTimeIndie,PartTimeIndie,204,33,"50,000 .. 100,000",2,3,50
7229,Campfire Pro,Campfire Technology LLC,Campfire Technology LLC,204,65,"50,000 .. 100,000",190,190,0
7230,CopperCube 6 Game Engine,Ambiera e.U.,Ambiera e.U.,204,48,"100,000 .. 200,000",0,0,0
7231,Talisman: The Horus Heresy,Nomad Games,Nomad Games,204,80,"50,000 .. 100,000",187,289,0
7232,Ms. Splosion Man,Twisted Pixel Games,Xbox Game Studios,204,54,"50,000 .. 100,000",75,137,249
7233,Cossacks: Art of War,GSC Game World,GSC World Publishing,204,46,"50,000 .. 100,000",272,272,124
7234,Ctrl CV,ZPink,PsychoFlux Entertainment,204,54,"50,000 .. 100,000",3,3,49
7235,Nancy Drew: Shadow at the Water's Edge,HeR Interactive,HeR Interactive,203,55,"50,000 .. 100,000",0,0,489
7236,Chroma Blast,William Cheek,William Cheek,203,47,"50,000 .. 100,000",38,40,0
7237,Iron Sea Defenders,Creobit,8Floor,203,47,"100,000 .. 200,000",274,292,499
7238,Mahjong,Sanuk Games,Nacon,203,50,"100,000 .. 200,000",0,0,99
7239,False Front,Svantech Studios,Svantech Studios,203,59,"50,000 .. 100,000",0,0,0
7240,The Navigator,Team Navigator,Team Navigator,203,7,"50,000 .. 100,000",0,0,0
7241,Nya Nya Nya Girls (ʻʻʻ)_(=^･ω･^=)_(ʻʻʻ),Zloy Krot Studio,Zloy Krot Studio,202,51,"200,000 .. 500,000",33,33,51
7242,Bunch of Heroes,Nimble Giant Entertainment,Nimble Giant Entertainment,202,219,"100,000 .. 200,000",502,863,499
7243,Timore Inferno,Vidas Salavejus,Vidas Salavejus,202,128,"100,000 .. 200,000",197,225,374
7244,ReignMaker,Frogdice,Frogdice,201,117,"50,000 .. 100,000",171,200,1499
7245,Hifuu Nightmare Diary ~ Violet Detector. ,上海アリス幻樂団,"Mediascape Co., Ltd.",201,67,"50,000 .. 100,000",777,777,1099
7246,Beware Planet Earth,Lightmare Studio,BANDAI NAMCO Entertainement,201,87,"50,000 .. 100,000",0,0,999
7247,Veterans Online - Open Beta,Nuked Cockroach,Nuked Cockroach,201,114,"100,000 .. 200,000",0,0,0
7248,Oldage,"Ed Farage, Bubu",Hmmm Games,201,93,"100,000 .. 200,000",18,34,0
7249,Comanche 4,NovaLogic,"NovaLogic, THQ Nordic",200,22,"20,000 .. 50,000",22,22,249
7250,Eventide 2: The Sorcerers Mirror,The House of Fables,Artifex Mundi,200,62,"50,000 .. 100,000",5,5,249
7251,Ubinota,Rotateam,Plug In Digital,200,20,"50,000 .. 100,000",0,0,0
7252,Charlie's Adventure,EGAMER,EGAMER,200,117,"100,000 .. 200,000",244,236,109
7253,Elemental Girls,Zloy Krot Studio,IR Studio,200,42,"200,000 .. 500,000",252,283,51
7254,Still Life 2,Microids,Microids,200,230,"100,000 .. 200,000",0,0,79
7255,Koala Kids,Doomster Entertainment,Doomster Entertainment,200,19,"100,000 .. 200,000",176,231,49
7256,Speed Kills,"Holy Warp, Black Wing Foundation",Holy Warp,200,206,"100,000 .. 200,000",230,290,499
7257,rymdkapsel,grapefrukt games,grapefrukt games,199,41,"50,000 .. 100,000",0,0,479
7258,Pharaonic,Milkstone Studios,Milkstone Studios,199,43,"50,000 .. 100,000",0,0,374
7259,Games&Girls,Yume Creations,Yume Creations,199,67,"50,000 .. 100,000",281,281,99
7260,BattleCON: Online,Level 99 Games,Level 99 Games,199,70,"50,000 .. 100,000",0,0,0
7261,ORBITAL,Ardi Studio,Garage Games,199,72,"500,000 .. 1,000,000",224,217,49
7262,Tren0,Bubble,INDIECN,199,60,"50,000 .. 100,000",0,0,209
7263,The Last Hope: Trump vs Mafia - North Korea,"Atomic Fabrik, Cristian Manolachi","Atomic Fabrik, Cristian Manolachi",199,184,"50,000 .. 100,000",180,218,49
7264,Hotel Anatolia,Elven Workshop,Elven Workshop,199,83,"100,000 .. 200,000",299,340,51
7265,Dark Scavenger,Psydra Games LLC,Psydra Games LLC,198,30,"50,000 .. 100,000",64,64,499
7266,VR: Vacate the Room (Virtual Reality Escape),hOSHI,hOSHI,198,37,"50,000 .. 100,000",20,20,231
7267,A Trip to Yugoslavia: Director's Cut,"Piotr Bunkowski, Hades Productions",Sometimes You,198,64,"50,000 .. 100,000",200,213,54
7268,My Little Farmies,upjers,upjers,198,172,"100,000 .. 200,000",15,15,0
7269,VTuber Editor,Live3D,Live3D,198,23,"50,000 .. 100,000",0,0,0
7270,Mainland,"Vasily Voronkov, Ryan Joseph, Peter Kosyh",INSTEAD Community,198,42,"100,000 .. 200,000",20,34,0
7271,Project Downfall,"MGP Studios, Solid9 Studio",MGP Studios,198,35,"50,000 .. 100,000",0,0,799
7272,Worms Pinball,Team17 Digital Ltd,Team17 Digital Ltd,198,214,"200,000 .. 500,000",18,35,119
7273,Magma Tsunami,StrangeLight Games,StrangeLight Games,198,105,"200,000 .. 500,000",314,440,99
7274,Usotsuki Game / 谎言游戏,Studio Wasabi,"Pujia8 Studio, Gamera Game",197,67,"50,000 .. 100,000",0,0,79
7275,Heroes of Steel RPG,Trese Brothers,Trese Brothers,197,55,"100,000 .. 200,000",25,25,499
7276,ABC Coloring Town,EnsenaSoft,EnsenaSoft,197,91,"50,000 .. 100,000",214,227,99
7277,Football Game,Cloak and Dagger Games,Cloak and Dagger Games,197,16,"20,000 .. 50,000",0,0,99
7278,Energy Engine PC Live Wallpaper,3dm_live_wallpapers,3dm_live_wallpapers,197,129,"50,000 .. 100,000",16,16,239
7279,Platformines,Magiko Gaming,BANDAI NAMCO Entertainment,197,106,"50,000 .. 100,000",1,1,99
7280,Cyberdrome,Team Entropy,SMU Guildhall,197,24,"50,000 .. 100,000",0,0,0
7281,Band of Defenders,Alda Games,Alda Games,197,180,"50,000 .. 100,000",0,0,559
7282,Doll Explorer Prologue,Pico Games,Pico Games,197,11,"50,000 .. 100,000",0,0,0
7283,Decent Icons,Decent Software LLC,Decent Software LLC,197,43,"50,000 .. 100,000",113,113,299
7284,Light,Just A Pixel Ltd.,Team17 Digital Ltd,197,143,"20,000 .. 50,000",287,287,1299
7285,Kitty Cat: Jigsaw Puzzles,EnsenaSoft,EnsenaSoft,196,45,"50,000 .. 100,000",180,217,49
7286,Refight:The Last Warship,梵天游戏,梵天游戏,196,104,"50,000 .. 100,000",0,0,0
7287,Freedom Force vs. the Third Reich,Irrational Games,2K,196,35,"100,000 .. 200,000",88,88,124
7288,Airstrike HD,Fifth Dimension Company,Fifth Dimension Company,196,173,"200,000 .. 500,000",432,574,49
7289,Elegy for a Dead World,"Dejobaan Games, LLC, Popcannibal","Dejobaan Games, LLC",196,106,"50,000 .. 100,000",0,0,0
7290,Glare1more,Kurenaibook,Kurenaibook,196,32,"100,000 .. 200,000",0,0,319
7291,Strange Night,Labory,SA Industry,195,117,"100,000 .. 200,000",137,143,49
7292,Cooking Witch,VaragtP,VaragtP,195,25,"50,000 .. 100,000",169,225,49
7293,Calcu-Late,Blazing Fanfish,Back To Basics Gaming,195,139,"500,000 .. 1,000,000",217,209,99
7294,Hyperdrive Massacre,34BigThings srl,"34BigThings srl, Digital Tribe",195,155,"500,000 .. 1,000,000",241,240,299
7295,Fantasy Wars,Ino-Co,1C Entertainment,195,35,"100,000 .. 200,000",5,5,99
7296,Dungeon Hunter 5,Gameloft,Gameloft,195,192,"200,000 .. 500,000",93,108,0
7297,"Forgotten, Not Lost - A Kinetic Novel",Afterthought Studios,Afterthought Studios,195,26,"50,000 .. 100,000",226,228,199
7298,The Bellows,"BOT Jungle Productions, Evan Davis, Bryce Davis, Gehrig Gosslin",BOT Jungle Productions,195,34,"50,000 .. 100,000",7,7,0
7299,Marble Duel: Sphere-Matching Tactical Fantasy,HeroLabs,HeroLabs,194,110,"50,000 .. 100,000",264,264,224
7300,Life in Bunker,Flox Studios,Flox Studios ,194,127,"50,000 .. 100,000",152,174,479
7301,Fairy Tale Mysteries: The Puppet Thief,"The House of Fables, Gogii Games",Artifex Mundi,194,112,"50,000 .. 100,000",286,286,99
7302,Burn Me Twice,Null Reference Studio,Null Reference Studio,194,41,"50,000 .. 100,000",0,0,0
7303,Face Noir,Mad Orange,Phoenix Online Publishing,194,100,"50,000 .. 100,000",419,552,249
7304,Mugen Souls,Idea Factory,Ghostlight LTD,194,80,"50,000 .. 100,000",656,1019,499
7305,Heroes of SoulCraft - Arcade MOBA,MobileBits,MobileBits,194,286,"200,000 .. 500,000",20,25,0
7306,Stardust Galaxy Warriors: Stellar Climax,Dreamloop Games,Dreamloop Games,194,9,"50,000 .. 100,000",212,212,999
7307,Dead Island Retro Revenge,Empty Clip Studios,Deep Silver,194,142,"100,000 .. 200,000",7,8,199
7308,Nyctophilia,Cat In A Jar Games,Cat In A Jar Games,194,109,"100,000 .. 200,000",79,147,0
7309,Aces High III,HiTech Creations Inc.,HiTech Creations Inc.,193,131,"100,000 .. 200,000",15,15,0
7310,Flight of the Paladin,Grizzly Wolf Games LLC,Grizzly Wolf Games LLC,193,181,"100,000 .. 200,000",223,245,199
7311,Astroflux,Fula Fisken,Fula Fisken,193,79,"50,000 .. 100,000",2079,4119,0
7312,Foreign Legion: Multi Massacre,Sakari Games,Sakari Games,193,115,"50,000 .. 100,000",46,58,499
7313,Glitch,Ekrcoaster,Ekrcoaster,193,175,"50,000 .. 100,000",0,0,0
7314,Wyrmsun,Andrettin,Andrettin,193,50,"100,000 .. 200,000",2,2,0
7315,Rogue Agent,Jorge Aires,Jigsaw Unravel,193,37,"50,000 .. 100,000",0,0,0
7316,Starr Mazer: DSP,"Imagos Softworks, Subpixel Studios",Digital Tribe,193,49,"50,000 .. 100,000",0,0,339
7317,Sphere III: Rage of the Devastator,GameXP.com,GameXP.com,192,194,"100,000 .. 200,000",1,1,0
7318,Energy Balance,Sometimes You,Sometimes You,192,86,"200,000 .. 500,000",304,278,59
7319,Office Space: Idle Profits,Ultrabit,Kongregate,192,128,"50,000 .. 100,000",1,1,0
7320,War Trigger 3,"Rocketeer Games Studio, LLC","Rocketeer Games Studio, LLC",191,132,"50,000 .. 100,000",0,0,0
7321,Epic Arena,Shadow Masters,Shadow Masters,191,101,"100,000 .. 200,000",72,109,0
7322,Flix and Chill,Jason Lovett,K Bros Games,191,34,"100,000 .. 200,000",450,539,99
7323,The Abbey of Crime Extensum,"Manuel Pazos, Daniel Celemín","Manuel Pazos, Daniel Celemín",191,31,"50,000 .. 100,000",9,10,0
7324,Death Toll,DigitalDNA Games LLC,DigitalDNA Games LLC,191,79,"100,000 .. 200,000",0,0,0
7325,Sudden Strike 2 Gold,Fireglow,Kalypso Media Digital,191,37,"50,000 .. 100,000",24,24,299
7326,Collisions,2dengine,2dengine,191,58,"20,000 .. 50,000",115,121,499
7327,Time Loader,Flazm,META Publishing,191,16,"100,000 .. 200,000",0,0,734
7328,X-COM: Enforcer,"MicroProse Software, Inc",2K,190,163,"100,000 .. 200,000",9,10,124
7329,Modbox,Alientrap,Alientrap,190,27,"100,000 .. 200,000",0,0,1499
7330,Distant Star: Revenant Fleet,Blazing Griffin,Blazing Griffin,190,98,"50,000 .. 100,000",75,101,249
7331,WIN THE GAME: DO IT!,AFBIK Studio,AFBIK Studio,190,115,"50,000 .. 100,000",167,167,55
7332,Nikopol: Secrets of the Immortals,White Birds,Meridian4,190,156,"100,000 .. 200,000",165,246,99
7333,Alice's Patchworks 2,Creobit,8Floor,190,50,"100,000 .. 200,000",301,319,499
7334,UBERMOSH:WRAITH,Walter Machado,Walter Machado,190,28,"50,000 .. 100,000",46,46,49
7335,Codename: Rogue Fleet,SionoiS,BRHP,189,127,"100,000 .. 200,000",17,31,0
7336,Lithium City,Nico Tuason,Nico Tuason,189,20,"50,000 .. 100,000",0,0,159
7337,Crab Dub,Anatoliy Loginovskikh,Sometimes You,189,73,"100,000 .. 200,000",199,213,59
7338,Pro Pinball Ultra,Barnstorm Games,Barnstorm Games,189,38,"50,000 .. 100,000",0,0,1499
7339,Grimmwood Open Beta,Big Moustache Games,Headup Games,189,85,"50,000 .. 100,000",0,0,0
7340,Foreign Legion: Buckets of Blood,Sakari Games,Sakari Games,189,118,"100,000 .. 200,000",36,33,399
7341,SweatShop,DUCK,Sometimes You,189,224,"200,000 .. 500,000",245,225,54
7342,Damascus,Team Teal,Team Teal,189,52,"50,000 .. 100,000",0,0,0
7343,Lucid,YeaBoing,YeaBoing,188,57,"50,000 .. 100,000",3,3,499
7344,Romance of the Three Kingdoms Maker,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",188,101,"500,000 .. 1,000,000",236,7,999
7345,OF MICE AND SAND -REVISED-,ARC SYSTEM WORKS,ARC SYSTEM WORKS,188,55,"100,000 .. 200,000",0,0,199
7346,机退怪兽,Doble Punch Games,Surefire.Games,188,101,"50,000 .. 100,000",0,0,219
7347,Energy Cycle,Sometimes You,Sometimes You,188,76,"200,000 .. 500,000",216,221,59
7348,Captain Starshot,Double Door Games,"Double Door Games, Breda University of Applied Sciences",188,71,"50,000 .. 100,000",0,0,0
7349,Impire,Cyanide Montreal,Paradox Interactive,188,232,"100,000 .. 200,000",476,480,499
7350,DeathSpank: Thongs of Virtue,Hothead Games,Electronic Arts,188,27,"50,000 .. 100,000",144,152,374
7351,Cobi Treasure Deluxe,Cobra Mobile,KISS ltd,188,179,"200,000 .. 500,000",77,127,299
7352,Damnation,Blue Omega Entertainment,"Codemasters, Electronic Arts",187,224,"50,000 .. 100,000",0,0,249
7353,Emergency 2014,Sixteen Tons Entertainment,Sixteen Tons Entertainment,187,113,"50,000 .. 100,000",504,547,669
7354,Caliban Below,"Blackthorn Media, Inc.","Blackthorn Media, Inc.",187,14,"50,000 .. 100,000",0,0,0
7355,Plain Sight,Beatnik Games,Beatnik Games,187,91,"50,000 .. 100,000",39,39,499
7356,Pixel Survivors,Patagoniart,Patagoniart,187,91,"50,000 .. 100,000",238,290,99
7357,just a game to test your lQ,woodya,woodya,187,85,"50,000 .. 100,000",0,0,0
7358,Silent Hunter: Wolves of the Pacific U-Boat Missions,Ubisoft Romania,Ubisoft,187,49,"50,000 .. 100,000",0,0,249
7359,Hex Commander: Fantasy Heroes,Home Net Games,Home Net Games,187,60,"50,000 .. 100,000",35,42,0
7360,DashBored,Fading Club,Fading Club,187,59,"50,000 .. 100,000",197,197,499
7361,Zezenia Online,"rojekti, Saucer Software",rojekti,187,89,"50,000 .. 100,000",3,3,0
7362,Fish Fillets 2,Altar Games,Bohemia Interactive,186,59,"50,000 .. 100,000",48,48,99
7363,Maui,Kokua Games,Kokua Games,186,189,"100,000 .. 200,000",17,32,0
7364,Labyrinth,Free Range Games,Free Range Games,186,88,"50,000 .. 100,000",18,18,0
7365,Time Leap Paradise SUPER LIVE!,Frontwing,Frontwing USA,186,49,"50,000 .. 100,000",2,2,0
7366,炎黄战纪之三国烽烟,上海班图网络科技有限公司,上海班图网络科技有限公司,186,96,"100,000 .. 200,000",3,5,0
7367,CubeGun,candyrocketstudio,candyrocketstudio,186,129,"100,000 .. 200,000",21,25,0
7368,Don't Bite Me Bro! +,MUIFWEGO,MUIFWEGO,186,53,"50,000 .. 100,000",0,0,99
7369,Campaign Clicker,Springloaded,Springloaded,185,204,"50,000 .. 100,000",16,23,0
7370,Clash of the Monsters,Cadence Games,Cadence Games,185,178,"100,000 .. 200,000",5,5,0
7371,Shadows 2: Perfidia,MrCiastku,IceTorch Interactive,185,54,"200,000 .. 500,000",241,244,99
7372,The Tower Of Elements,Wulo Games,Back To Basics Gaming,185,136,"200,000 .. 500,000",243,252,99
7373,Isles of Limbo,Argonautics,DigiPen Institute of Technology,185,68,"100,000 .. 200,000",0,0,0
7374,Wanderland,Artogon,Jetdogs Studios,185,124,"100,000 .. 200,000",0,0,0
7375,Sky Gamblers: Storm Raiders,Atypical Games,Atypical Games,185,46,"50,000 .. 100,000",0,0,399
7376,Wauies - The Pet Shop Game,upjers,upjers,185,100,"50,000 .. 100,000",38,38,0
7377,Krosmaster Arena,Ankama Studio,Ankama Games,185,111,"100,000 .. 200,000",225,228,0
7378,Dracula: The Resurrection,Microids,Microids,185,210,"50,000 .. 100,000",0,0,54
7379,Nux,Idigicon,KPL,184,285,"100,000 .. 200,000",188,214,69
7380,Trackday Manager,Arctic Hazard Game Studio a/s,Arctic Hazard Game Studio a/s,184,143,"50,000 .. 100,000",724,724,0
7381,Jackpot Poker by PokerStars,PokerStars Mobile Limited,PokerStars Mobile Limited,184,176,"100,000 .. 200,000",133,250,0
7382,Approaching Blocks,Dymchick1,Dymchick1,184,104,"200,000 .. 500,000",212,222,49
7383,Astellia Royal,Studio 8,Friends Games Corp.,184,307,"50,000 .. 100,000",0,0,0
7384,Epic battles within 5 seconds!,YFC games,YFC games,184,148,"100,000 .. 200,000",25,28,0
7385,Stream Racer,LUVI GAMES,LUVI GAMES,183,37,"50,000 .. 100,000",0,0,0
7386,The Misfits,"PigDogGames,LLC","PigDogGames,LLC",183,161,"100,000 .. 200,000",0,0,0
7387,RefleX,SITER SKAIN,Nyu Media,183,24,"50,000 .. 100,000",0,0,399
7388,Heavy Weapon Deluxe,"PopCap Games, Inc.","PopCap Games, Inc.",183,44,"50,000 .. 100,000",27,27,124
7389,The Knobbly Crook,Gnarled Scar Manipulations,Gnarled Scar Manipulations,183,15,"50,000 .. 100,000",1,1,0
7390,Racecar.io,"Kastriot Sulejmani, Brayden Myers",KasSanity,183,135,"50,000 .. 100,000",3,4,0
7391,CITYCONOMY: Service for your City,Nano Games sp. z o.o.,astragon Entertainment,183,197,"50,000 .. 100,000",0,0,499
7392,The Final Take,HUSH Interactive,Forever Entertainment S. A.,183,158,"50,000 .. 100,000",165,197,51
7393,Space Empires IV Deluxe,Malfador Machinations,Strategy First,182,35,"50,000 .. 100,000",0,0,199
7394,Frisky Business,K Bros Games,K Bros Games,182,38,"100,000 .. 200,000",304,314,499
7395,LUNA,Simple,PsychoFlux Entertainment,182,32,"50,000 .. 100,000",0,0,0
7396,Realities,realities.io,realities.io,182,65,"200,000 .. 500,000",17,17,0
7397,Gunslingers,Kovalim,Kovalim,182,164,"50,000 .. 100,000",0,0,0
7398,Tom Clancy's Rainbow Six Lockdown,Red Storm Entertainment,Ubisoft,182,131,"100,000 .. 200,000",36,36,249
7399,Dungeon Journey,"Carbomb Software, Nova Dimension",Nova Dimension,182,51,"50,000 .. 100,000",257,295,75
7400,Freedom Locomotion VR,Huge Robot,Huge Robot,182,25,"50,000 .. 100,000",6,11,0
7401,9Dragons : Kung Fu Arena,Joongwon Entertainment,Joongwon Games,182,94,"50,000 .. 100,000",0,0,0
7402,HIT,Shifty Chair Games,Shifty Chair Games,181,299,"200,000 .. 500,000",80,14,0
7403,Galaxy Admirals,Jetdogs Studios,Jetdogs Studios,181,40,"100,000 .. 200,000",297,297,99
7404,Nevrosa: Prelude,GexagonVR,GexagonVR,181,25,"50,000 .. 100,000",5,5,0
7405,Stable Orbit - Build your own space station,Jim Offerman,Jim Offerman,181,172,"50,000 .. 100,000",207,220,1599
7406,The Swine,Vincent Lade,Vincent Lade,181,37,"50,000 .. 100,000",0,0,99
7407,Pilot Brothers,1C Wireless,1C Entertainment,181,28,"50,000 .. 100,000",1,1,99
7408,Heckabomb,Allicorn Games,KISS ltd,181,108,"200,000 .. 500,000",190,207,299
7409,DarkEnd,Kodots Games,Kodots Games,180,162,"200,000 .. 500,000",253,282,199
7410,Mayhem in Single Valley,Fluxscopic Ltd.,tinyBuild,180,10,"100,000 .. 200,000",29,29,374
7411,FPV Air 2,Flyleap Studios,Flyleap Studios,180,59,"50,000 .. 100,000",0,0,0
7412,Kohan II: Kings of War,TimeGate Studios,TimeGate Studios,180,14,"50,000 .. 100,000",0,0,999
7413,UFO: Aftermath,Altar Interactive,1C Entertainment,180,48,"100,000 .. 200,000",3,3,79
7414,Frog Bath,Lafterburn Studios,Lafterburn Studios,180,30,"20,000 .. 50,000",0,0,0
7415,Dracula: Love Kills,Waterlily Games,Frogwares,180,54,"50,000 .. 100,000",0,0,199
7416,Void And Meddler,"no CVT, BlackMuffin",Mi-Clos Studio,180,91,"100,000 .. 200,000",0,0,399
7417,Stonies,upjers,upjers,180,173,"50,000 .. 100,000",15,15,0
7418,KURSK,Jujubee S.A.,Jujubee S.A.,180,204,"50,000 .. 100,000",87,87,199
7419,One Way To Die,CoaguCo Industries,CoaguCo Industries,180,150,"50,000 .. 100,000",7,7,0
7420,Shadow Ops: Red Mercury,Zombie Studios,Retroism,180,50,"50,000 .. 100,000",0,0,174
7421,Detective Butler: Maiden Voyage Murder,Goldbar Games,Goldbar Games,180,45,"50,000 .. 100,000",0,0,0
7422,THE IMPOSSIBLE,"IMPOSSIBLE INC, Airem",Airem,179,22,"200,000 .. 500,000",0,0,49
7423,Beautiful Japanese Scenery - Animated Jigsaws,BottleCube inc.,BottleCube inc.,179,26,"50,000 .. 100,000",0,0,99
7424,The Shape Of Heart,Dragon Whisper Game,"WhisperGames, Deck13",179,39,"50,000 .. 100,000",0,0,299
7425,Flotilla,Blendo Games,Blendo Games,178,35,"100,000 .. 200,000",22,36,499
7426,AOD: Art Of Defense,Sateda,Sateda,178,48,"50,000 .. 100,000",0,0,0
7427,Primal Fears,DnS Development,DnS Development,178,124,"50,000 .. 100,000",43,43,299
7428,The Lords of the Earth Flame,Rhino Games,Rhino Games,178,80,"100,000 .. 200,000",195,212,499
7429,White Mirror,GDNomaD,GDNomaD,178,148,"50,000 .. 100,000",279,258,49
7430,The Interactive Adventures of Dog Mendonça & Pizzaboy,OKAM Studio,Ravenscourt,178,49,"50,000 .. 100,000",25,25,299
7431,SpellForce 2: Faith in Destiny,Mind Over Matter Studios,THQ Nordic,178,122,"100,000 .. 200,000",233,233,374
7432,Blaster Shooter GunGuy!,Adam DeLease,Adam DeLease,178,228,"100,000 .. 200,000",277,301,99
7433,Contract With The Devil,AZ-Art Development Studio,8Floor,178,71,"100,000 .. 200,000",472,574,499
7434,Eron,David Mulder,SA Industry,178,119,"200,000 .. 500,000",404,441,49
7435,Making History: The Second World War,Factus Games,Factus Games,178,48,"20,000 .. 50,000",0,0,1499
7436,Rumble Fighter: Unleashed,NIMONIX,RedFox Games,178,164,"100,000 .. 200,000",9,9,0
7437,Castle,Snails Animation,Snails Animation,177,86,"50,000 .. 100,000",189,228,51
7438,This Book Is A Dungeon,Nathan Meunier,Plug In Digital,177,67,"50,000 .. 100,000",136,226,49
7439,Tasty Planet Forever,Dingo Games,Dingo Games,177,26,"50,000 .. 100,000",0,0,1299
7440,The Book of Legends,Aldorlea Games,Aldorlea Games,177,84,"50,000 .. 100,000",74,74,99
7441,STAR WARS X-Wing vs TIE Fighter - Balance of Power Campaigns,Totally Games,"LucasArts, Lucasfilm, Disney",177,53,"100,000 .. 200,000",1,1,349
7442,Slap The Fly,Forceight,Forceight,177,65,"50,000 .. 100,000",73,73,599
7443,Marine Sharpshooter II: Jungle Warfare,Jarhead Games,Funbox Media Ltd,177,384,"100,000 .. 200,000",22,22,59
7444,Queen's Quest: Tower of Darkness,Brave Giant LTD,Artifex Mundi,177,95,"50,000 .. 100,000",17,17,99
7445,Zzzz-Zzzz-Zzzz,SaintHeiser,Half-Face Games,177,47,"100,000 .. 200,000",0,0,399
7446,Supreme Ruler 2020 Gold,BattleGoat Studios,BattleGoat Studios,177,48,"50,000 .. 100,000",1688,1688,199
7447,The Captain,Sysiac Games,"Tomorrow Corporation, Flyhigh Works",177,13,"100,000 .. 200,000",0,0,1499
7448,Incoming Forces,Rage Software,Funbox Media Ltd,176,148,"100,000 .. 200,000",267,227,59
7449,Dark Heritage: Guardians of Hope,"World-Loom, The House of Fables",Artifex Mundi,176,135,"50,000 .. 100,000",0,0,99
7450,NAM,TNT Team,Ziggurat,176,62,"100,000 .. 200,000",1,1,454
7451,StarShip Constructor,SSCTEAM,SSCTEAM,176,79,"50,000 .. 100,000",19,19,499
7452,MAZE LORD,Jetdogs Studios,Jetdogs Studios,176,49,"50,000 .. 100,000",311,375,249
7453,Snapshot,Retro Affect,Retro Affect,176,69,"100,000 .. 200,000",21,22,999
7454,Sinless + OST,MGP Studios,Forever Entertainment S. A.,176,72,"50,000 .. 100,000",282,356,54
7455,Girls Like Robots,Popcannibal,Popcannibal,176,75,"100,000 .. 200,000",117,117,174
7456,Reactor Tech²,4Co,"4Co, KuKusFs Production",176,85,"50,000 .. 100,000",0,0,1004
7457,Last Horizon,Pixeljam,Pixeljam,176,46,"50,000 .. 100,000",8,8,74
7458,The Baconing,Hothead Games,Hothead Games,176,48,"100,000 .. 200,000",66,96,1499
7459,World of Tennis: Roaring ’20s,Helium9 Games,Helium9 Games,176,59,"50,000 .. 100,000",0,0,0
7460,Sierra Ops - Space Strategy Visual Novel,Innomen Team,Sekai Project,175,31,"100,000 .. 200,000",1158,1158,749
7461,VR Benchmark Kanojo,ILLUSION,ILLUSION,175,49,"50,000 .. 100,000",5,7,0
7462,The Troma Project,Nekrosoft,TopWare Interactive,175,165,"200,000 .. 500,000",241,286,139
7463,Theatre of War,1C Entertainment,1C Entertainment,175,109,"100,000 .. 200,000",8,8,79
7464,Red Stone Online,"L＆K Co., Ltd.","L＆K Co., Ltd.",175,112,"100,000 .. 200,000",16,16,0
7465,Earthtongue,Eric Hornby,Erichermit,175,16,"100,000 .. 200,000",0,0,499
7466,Conflict: Denied Ops,Pivotal Games,Square Enix,175,162,"100,000 .. 200,000",7,7,89
7467,Fieldrunners,Subatomic Studios LLC,Subatomic Studios LLC,175,101,"100,000 .. 200,000",96,96,499
7468,InCell VR,Luden.io,Luden.io,175,84,"50,000 .. 100,000",16,16,0
7469,Alien Hallway,Sigma Team Inc.,Sigma Team Inc.,175,112,"200,000 .. 500,000",2,2,149
7470,Wasteland Angel,"Octane Games, Meridian4",Meridian4,175,128,"50,000 .. 100,000",39,45,99
7471,ABE VR,Hammerhead VR,Hammerhead VR,174,113,"50,000 .. 100,000",7,7,0
7472,8-Bit Commando,2dengine,2dengine,174,139,"100,000 .. 200,000",259,259,199
7473,RockShot,Soleil Ltd.,Soleil Ltd.,174,203,"100,000 .. 200,000",15,25,0
7474,BOOR,DazlogStudio,BadLand Publishing,174,35,"50,000 .. 100,000",0,0,99
7475,Heavy Fire: Afghanistan,Teyon,Mastiff,174,144,"50,000 .. 100,000",0,0,74
7476,Grimind,Paweł Mogiła,Forever Entertainment S. A.,174,94,"100,000 .. 200,000",159,212,99
7477,HEBEREKE!: March! Red Army Girls' Brigade,Flying Panjandrum,Henteko Doujin,174,26,"50,000 .. 100,000",0,0,0
7478,Airport Simulator 2014,United Independent Entertainment,United Independent Entertainment,174,838,"100,000 .. 200,000",170,172,99
7479,Nexuiz,IllFonic,"IllFonic, Psyop Games",174,130,"200,000 .. 500,000",80,140,999
7480,Escape Quest,Lumiere Studios,Lumiere Studios,173,50,"50,000 .. 100,000",0,0,239
